v1	V(v_out)
Step Information: Run=1  (Run: 1/500)
7.500000000000001e-001	2.815466e-001
8.000000000000002e-001	3.003163e-001
8.500000000000002e-001	3.190861e-001
9.000000000000002e-001	3.378559e-001
9.500000000000003e-001	3.566256e-001
1.000000000000000e+000	3.753954e-001
Step Information: Run=87  (Run: 87/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874756e-002
1.000000000000000e-001	3.749511e-002
1.500000000000000e-001	5.624267e-002
2.000000000000000e-001	7.499023e-002
2.500000000000000e-001	9.373779e-002
3.000000000000000e-001	1.124853e-001
3.500000000000000e-001	1.312329e-001
4.000000000000000e-001	1.499805e-001
4.500000000000000e-001	1.687280e-001
4.999999999999999e-001	1.874756e-001
5.499999999999999e-001	2.062231e-001
6.000000000000000e-001	2.249707e-001
6.500000000000000e-001	2.437182e-001
7.000000000000001e-001	2.624658e-001
7.500000000000001e-001	2.812134e-001
8.000000000000002e-001	2.999609e-001
8.500000000000002e-001	3.187085e-001
9.000000000000002e-001	3.374560e-001
9.500000000000003e-001	3.562036e-001
1.000000000000000e+000	3.749512e-001
Step Information: Run=88  (Run: 88/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876397e-002
1.000000000000000e-001	3.752794e-002
1.500000000000000e-001	5.629192e-002
2.000000000000000e-001	7.505588e-002
2.500000000000000e-001	9.381986e-002
3.000000000000000e-001	1.125838e-001
3.500000000000000e-001	1.313478e-001
4.000000000000000e-001	1.501118e-001
4.500000000000000e-001	1.688757e-001
4.999999999999999e-001	1.876397e-001
5.499999999999999e-001	2.064037e-001
6.000000000000000e-001	2.251677e-001
6.500000000000000e-001	2.439316e-001
7.000000000000001e-001	2.626956e-001
7.500000000000001e-001	2.814596e-001
8.000000000000002e-001	3.002235e-001
8.500000000000002e-001	3.189875e-001
9.000000000000002e-001	3.377515e-001
9.500000000000003e-001	3.565155e-001
1.000000000000000e+000	3.752794e-001
Step Information: Run=89  (Run: 89/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875883e-002
1.000000000000000e-001	3.751766e-002
1.500000000000000e-001	5.627649e-002
2.000000000000000e-001	7.503532e-002
2.500000000000000e-001	9.379414e-002
3.000000000000000e-001	1.125530e-001
3.500000000000000e-001	1.313118e-001
4.000000000000000e-001	1.500706e-001
4.500000000000000e-001	1.688295e-001
4.999999999999999e-001	1.875883e-001
5.499999999999999e-001	2.063471e-001
6.000000000000000e-001	2.251059e-001
6.500000000000000e-001	2.438648e-001
7.000000000000001e-001	2.626236e-001
7.500000000000001e-001	2.813824e-001
8.000000000000002e-001	3.001413e-001
8.500000000000002e-001	3.189001e-001
9.000000000000002e-001	3.376589e-001
9.500000000000003e-001	3.564177e-001
1.000000000000000e+000	3.751766e-001
Step Information: Run=90  (Run: 90/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872578e-002
1.000000000000000e-001	3.745155e-002
1.500000000000000e-001	5.617733e-002
2.000000000000000e-001	7.490311e-002
2.500000000000000e-001	9.362889e-002
3.000000000000000e-001	1.123547e-001
3.500000000000000e-001	1.310804e-001
4.000000000000000e-001	1.498062e-001
4.500000000000000e-001	1.685320e-001
4.999999999999999e-001	1.872578e-001
5.499999999999999e-001	2.059835e-001
6.000000000000000e-001	2.247093e-001
6.500000000000000e-001	2.434351e-001
7.000000000000001e-001	2.621609e-001
7.500000000000001e-001	2.808867e-001
8.000000000000002e-001	2.996124e-001
8.500000000000002e-001	3.183382e-001
9.000000000000002e-001	3.370640e-001
9.500000000000003e-001	3.557898e-001
1.000000000000000e+000	3.745156e-001
Step Information: Run=91  (Run: 91/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875062e-002
1.000000000000000e-001	3.750123e-002
1.500000000000000e-001	5.625185e-002
2.000000000000000e-001	7.500246e-002
2.500000000000000e-001	9.375308e-002
3.000000000000000e-001	1.125037e-001
3.500000000000000e-001	1.312543e-001
4.000000000000000e-001	1.500049e-001
4.500000000000000e-001	1.687555e-001
4.999999999999999e-001	1.875062e-001
5.499999999999999e-001	2.062568e-001
6.000000000000000e-001	2.250074e-001
6.500000000000000e-001	2.437580e-001
7.000000000000001e-001	2.625086e-001
7.500000000000001e-001	2.812592e-001
8.000000000000002e-001	3.000098e-001
8.500000000000002e-001	3.187605e-001
9.000000000000002e-001	3.375111e-001
9.500000000000003e-001	3.562617e-001
1.000000000000000e+000	3.750123e-001
Step Information: Run=92  (Run: 92/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876360e-002
1.000000000000000e-001	3.752720e-002
1.500000000000000e-001	5.629079e-002
2.000000000000000e-001	7.505439e-002
2.500000000000000e-001	9.381799e-002
3.000000000000000e-001	1.125816e-001
3.500000000000000e-001	1.313452e-001
4.000000000000000e-001	1.501088e-001
4.500000000000000e-001	1.688724e-001
4.999999999999999e-001	1.876360e-001
5.499999999999999e-001	2.063996e-001
6.000000000000000e-001	2.251632e-001
6.500000000000000e-001	2.439268e-001
7.000000000000001e-001	2.626904e-001
7.500000000000001e-001	2.814540e-001
8.000000000000002e-001	3.002176e-001
8.500000000000002e-001	3.189812e-001
9.000000000000002e-001	3.377448e-001
9.500000000000003e-001	3.565083e-001
1.000000000000000e+000	3.752719e-001
Step Information: Run=93  (Run: 93/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874866e-002
1.000000000000000e-001	3.749733e-002
1.500000000000000e-001	5.624599e-002
2.000000000000000e-001	7.499465e-002
2.500000000000000e-001	9.374332e-002
3.000000000000000e-001	1.124920e-001
3.500000000000000e-001	1.312406e-001
4.000000000000000e-001	1.499893e-001
4.500000000000000e-001	1.687380e-001
4.999999999999999e-001	1.874866e-001
5.499999999999999e-001	2.062353e-001
6.000000000000000e-001	2.249840e-001
6.500000000000000e-001	2.437326e-001
7.000000000000001e-001	2.624813e-001
7.500000000000001e-001	2.812299e-001
8.000000000000002e-001	2.999786e-001
8.500000000000002e-001	3.187273e-001
9.000000000000002e-001	3.374759e-001
9.500000000000003e-001	3.562246e-001
1.000000000000000e+000	3.749733e-001
Step Information: Run=94  (Run: 94/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876646e-002
1.000000000000000e-001	3.753292e-002
1.500000000000000e-001	5.629938e-002
2.000000000000000e-001	7.506584e-002
2.500000000000000e-001	9.383231e-002
3.000000000000000e-001	1.125988e-001
3.500000000000000e-001	1.313652e-001
4.000000000000000e-001	1.501317e-001
4.500000000000000e-001	1.688982e-001
4.999999999999999e-001	1.876646e-001
5.499999999999999e-001	2.064311e-001
6.000000000000000e-001	2.251975e-001
6.500000000000000e-001	2.439640e-001
7.000000000000001e-001	2.627304e-001
7.500000000000001e-001	2.814969e-001
8.000000000000002e-001	3.002634e-001
8.500000000000002e-001	3.190298e-001
9.000000000000002e-001	3.377963e-001
9.500000000000003e-001	3.565628e-001
1.000000000000000e+000	3.753292e-001
Step Information: Run=95  (Run: 95/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872679e-002
1.000000000000000e-001	3.745358e-002
1.500000000000000e-001	5.618037e-002
2.000000000000000e-001	7.490715e-002
2.500000000000000e-001	9.363395e-002
3.000000000000000e-001	1.123607e-001
3.500000000000000e-001	1.310875e-001
4.000000000000000e-001	1.498143e-001
4.500000000000000e-001	1.685411e-001
4.999999999999999e-001	1.872679e-001
5.499999999999999e-001	2.059947e-001
6.000000000000000e-001	2.247215e-001
6.500000000000000e-001	2.434483e-001
7.000000000000001e-001	2.621751e-001
7.500000000000001e-001	2.809018e-001
8.000000000000002e-001	2.996286e-001
8.500000000000002e-001	3.183554e-001
9.000000000000002e-001	3.370822e-001
9.500000000000003e-001	3.558090e-001
1.000000000000000e+000	3.745358e-001
Step Information: Run=96  (Run: 96/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873120e-002
1.000000000000000e-001	3.746239e-002
1.500000000000000e-001	5.619359e-002
2.000000000000000e-001	7.492479e-002
2.500000000000000e-001	9.365598e-002
3.000000000000000e-001	1.123872e-001
3.500000000000000e-001	1.311184e-001
4.000000000000000e-001	1.498496e-001
4.500000000000000e-001	1.685808e-001
4.999999999999999e-001	1.873120e-001
5.499999999999999e-001	2.060432e-001
6.000000000000000e-001	2.247744e-001
6.500000000000000e-001	2.435056e-001
7.000000000000001e-001	2.622367e-001
7.500000000000001e-001	2.809680e-001
8.000000000000002e-001	2.996992e-001
8.500000000000002e-001	3.184303e-001
9.000000000000002e-001	3.371615e-001
9.500000000000003e-001	3.558927e-001
1.000000000000000e+000	3.746239e-001
Step Information: Run=97  (Run: 97/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875470e-002
1.000000000000000e-001	3.750940e-002
1.500000000000000e-001	5.626410e-002
2.000000000000000e-001	7.501880e-002
2.500000000000000e-001	9.377350e-002
3.000000000000000e-001	1.125282e-001
3.500000000000000e-001	1.312829e-001
4.000000000000000e-001	1.500376e-001
4.500000000000000e-001	1.687923e-001
4.999999999999999e-001	1.875470e-001
5.499999999999999e-001	2.063017e-001
6.000000000000000e-001	2.250564e-001
6.500000000000000e-001	2.438111e-001
7.000000000000001e-001	2.625658e-001
7.500000000000001e-001	2.813205e-001
8.000000000000002e-001	3.000752e-001
8.500000000000002e-001	3.188299e-001
9.000000000000002e-001	3.375846e-001
9.500000000000003e-001	3.563393e-001
1.000000000000000e+000	3.750940e-001
Step Information: Run=98  (Run: 98/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876850e-002
1.000000000000000e-001	3.753699e-002
1.500000000000000e-001	5.630549e-002
2.000000000000000e-001	7.507399e-002
2.500000000000000e-001	9.384248e-002
3.000000000000000e-001	1.126110e-001
3.500000000000000e-001	1.313795e-001
4.000000000000000e-001	1.501480e-001
4.500000000000000e-001	1.689165e-001
4.999999999999999e-001	1.876850e-001
5.499999999999999e-001	2.064535e-001
6.000000000000000e-001	2.252220e-001
6.500000000000000e-001	2.439905e-001
7.000000000000001e-001	2.627590e-001
7.500000000000001e-001	2.815275e-001
8.000000000000002e-001	3.002959e-001
8.500000000000002e-001	3.190645e-001
9.000000000000002e-001	3.378330e-001
9.500000000000003e-001	3.566014e-001
1.000000000000000e+000	3.753699e-001
Step Information: Run=99  (Run: 99/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873523e-002
1.000000000000000e-001	3.747045e-002
1.500000000000000e-001	5.620568e-002
2.000000000000000e-001	7.494090e-002
2.500000000000000e-001	9.367613e-002
3.000000000000000e-001	1.124114e-001
3.500000000000000e-001	1.311466e-001
4.000000000000000e-001	1.498818e-001
4.500000000000000e-001	1.686170e-001
4.999999999999999e-001	1.873523e-001
5.499999999999999e-001	2.060875e-001
6.000000000000000e-001	2.248227e-001
6.500000000000000e-001	2.435579e-001
7.000000000000001e-001	2.622932e-001
7.500000000000001e-001	2.810284e-001
8.000000000000002e-001	2.997636e-001
8.500000000000002e-001	3.184988e-001
9.000000000000002e-001	3.372341e-001
9.500000000000003e-001	3.559693e-001
1.000000000000000e+000	3.747045e-001
Step Information: Run=100  (Run: 100/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874674e-002
1.000000000000000e-001	3.749347e-002
1.500000000000000e-001	5.624021e-002
2.000000000000000e-001	7.498695e-002
2.500000000000000e-001	9.373368e-002
3.000000000000000e-001	1.124804e-001
3.500000000000000e-001	1.312272e-001
4.000000000000000e-001	1.499739e-001
4.500000000000000e-001	1.687206e-001
4.999999999999999e-001	1.874674e-001
5.499999999999999e-001	2.062141e-001
6.000000000000000e-001	2.249608e-001
6.500000000000000e-001	2.437076e-001
7.000000000000001e-001	2.624543e-001
7.500000000000001e-001	2.812010e-001
8.000000000000002e-001	2.999478e-001
8.500000000000002e-001	3.186945e-001
9.000000000000002e-001	3.374413e-001
9.500000000000003e-001	3.561880e-001
1.000000000000000e+000	3.749347e-001
Step Information: Run=101  (Run: 101/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873551e-002
1.000000000000000e-001	3.747103e-002
1.500000000000000e-001	5.620654e-002
2.000000000000000e-001	7.494205e-002
2.500000000000000e-001	9.367757e-002
3.000000000000000e-001	1.124131e-001
3.500000000000000e-001	1.311486e-001
4.000000000000000e-001	1.498841e-001
4.500000000000000e-001	1.686196e-001
4.999999999999999e-001	1.873551e-001
5.499999999999999e-001	2.060906e-001
6.000000000000000e-001	2.248262e-001
6.500000000000000e-001	2.435617e-001
7.000000000000001e-001	2.622972e-001
7.500000000000001e-001	2.810327e-001
8.000000000000002e-001	2.997682e-001
8.500000000000002e-001	3.185037e-001
9.000000000000002e-001	3.372392e-001
9.500000000000003e-001	3.559747e-001
1.000000000000000e+000	3.747103e-001
Step Information: Run=102  (Run: 102/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.871693e-002
1.000000000000000e-001	3.743387e-002
1.500000000000000e-001	5.615080e-002
2.000000000000000e-001	7.486773e-002
2.500000000000000e-001	9.358466e-002
3.000000000000000e-001	1.123016e-001
3.500000000000000e-001	1.310185e-001
4.000000000000000e-001	1.497355e-001
4.500000000000000e-001	1.684524e-001
4.999999999999999e-001	1.871693e-001
5.499999999999999e-001	2.058863e-001
6.000000000000000e-001	2.246032e-001
6.500000000000000e-001	2.433201e-001
7.000000000000001e-001	2.620371e-001
7.500000000000001e-001	2.807540e-001
8.000000000000002e-001	2.994709e-001
8.500000000000002e-001	3.181879e-001
9.000000000000002e-001	3.369048e-001
9.500000000000003e-001	3.556217e-001
1.000000000000000e+000	3.743387e-001
Step Information: Run=103  (Run: 103/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873386e-002
1.000000000000000e-001	3.746771e-002
1.500000000000000e-001	5.620157e-002
2.000000000000000e-001	7.493543e-002
2.500000000000000e-001	9.366929e-002
3.000000000000000e-001	1.124031e-001
3.500000000000000e-001	1.311370e-001
4.000000000000000e-001	1.498709e-001
4.500000000000000e-001	1.686047e-001
4.999999999999999e-001	1.873386e-001
5.499999999999999e-001	2.060724e-001
6.000000000000000e-001	2.248063e-001
6.500000000000000e-001	2.435401e-001
7.000000000000001e-001	2.622740e-001
7.500000000000001e-001	2.810079e-001
8.000000000000002e-001	2.997417e-001
8.500000000000002e-001	3.184756e-001
9.000000000000002e-001	3.372094e-001
9.500000000000003e-001	3.559433e-001
1.000000000000000e+000	3.746772e-001
Step Information: Run=104  (Run: 104/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874333e-002
1.000000000000000e-001	3.748666e-002
1.500000000000000e-001	5.623000e-002
2.000000000000000e-001	7.497333e-002
2.500000000000000e-001	9.371667e-002
3.000000000000000e-001	1.124600e-001
3.500000000000000e-001	1.312033e-001
4.000000000000000e-001	1.499467e-001
4.500000000000000e-001	1.686900e-001
4.999999999999999e-001	1.874333e-001
5.499999999999999e-001	2.061767e-001
6.000000000000000e-001	2.249200e-001
6.500000000000000e-001	2.436633e-001
7.000000000000001e-001	2.624066e-001
7.500000000000001e-001	2.811500e-001
8.000000000000002e-001	2.998933e-001
8.500000000000002e-001	3.186367e-001
9.000000000000002e-001	3.373800e-001
9.500000000000003e-001	3.561233e-001
1.000000000000000e+000	3.748667e-001
Step Information: Run=105  (Run: 105/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874401e-002
1.000000000000000e-001	3.748802e-002
1.500000000000000e-001	5.623204e-002
2.000000000000000e-001	7.497605e-002
2.500000000000000e-001	9.372006e-002
3.000000000000000e-001	1.124641e-001
3.500000000000000e-001	1.312081e-001
4.000000000000000e-001	1.499521e-001
4.500000000000000e-001	1.686961e-001
4.999999999999999e-001	1.874401e-001
5.499999999999999e-001	2.061841e-001
6.000000000000000e-001	2.249282e-001
6.500000000000000e-001	2.436722e-001
7.000000000000001e-001	2.624162e-001
7.500000000000001e-001	2.811602e-001
8.000000000000002e-001	2.999042e-001
8.500000000000002e-001	3.186482e-001
9.000000000000002e-001	3.373922e-001
9.500000000000003e-001	3.561362e-001
1.000000000000000e+000	3.748803e-001
Step Information: Run=106  (Run: 106/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.871727e-002
1.000000000000000e-001	3.743453e-002
1.500000000000000e-001	5.615180e-002
2.000000000000000e-001	7.486907e-002
2.500000000000000e-001	9.358634e-002
3.000000000000000e-001	1.123036e-001
3.500000000000000e-001	1.310209e-001
4.000000000000000e-001	1.497381e-001
4.500000000000000e-001	1.684554e-001
4.999999999999999e-001	1.871727e-001
5.499999999999999e-001	2.058899e-001
6.000000000000000e-001	2.246072e-001
6.500000000000000e-001	2.433245e-001
7.000000000000001e-001	2.620417e-001
7.500000000000001e-001	2.807590e-001
8.000000000000002e-001	2.994763e-001
8.500000000000002e-001	3.181936e-001
9.000000000000002e-001	3.369108e-001
9.500000000000003e-001	3.556281e-001
1.000000000000000e+000	3.743454e-001
Step Information: Run=107  (Run: 107/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875346e-002
1.000000000000000e-001	3.750693e-002
1.500000000000000e-001	5.626039e-002
2.000000000000000e-001	7.501385e-002
2.500000000000000e-001	9.376732e-002
3.000000000000000e-001	1.125208e-001
3.500000000000000e-001	1.312742e-001
4.000000000000000e-001	1.500277e-001
4.500000000000000e-001	1.687812e-001
4.999999999999999e-001	1.875346e-001
5.499999999999999e-001	2.062881e-001
6.000000000000000e-001	2.250416e-001
6.500000000000000e-001	2.437950e-001
7.000000000000001e-001	2.625485e-001
7.500000000000001e-001	2.813019e-001
8.000000000000002e-001	3.000554e-001
8.500000000000002e-001	3.188089e-001
9.000000000000002e-001	3.375623e-001
9.500000000000003e-001	3.563158e-001
1.000000000000000e+000	3.750693e-001
Step Information: Run=108  (Run: 108/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873090e-002
1.000000000000000e-001	3.746179e-002
1.500000000000000e-001	5.619269e-002
2.000000000000000e-001	7.492359e-002
2.500000000000000e-001	9.365448e-002
3.000000000000000e-001	1.123854e-001
3.500000000000000e-001	1.311163e-001
4.000000000000000e-001	1.498472e-001
4.500000000000000e-001	1.685781e-001
4.999999999999999e-001	1.873090e-001
5.499999999999999e-001	2.060399e-001
6.000000000000000e-001	2.247708e-001
6.500000000000000e-001	2.435017e-001
7.000000000000001e-001	2.622326e-001
7.500000000000001e-001	2.809635e-001
8.000000000000002e-001	2.996944e-001
8.500000000000002e-001	3.184253e-001
9.000000000000002e-001	3.371561e-001
9.500000000000003e-001	3.558871e-001
1.000000000000000e+000	3.746179e-001
Step Information: Run=109  (Run: 109/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875604e-002
1.000000000000000e-001	3.751209e-002
1.500000000000000e-001	5.626813e-002
2.000000000000000e-001	7.502417e-002
2.500000000000000e-001	9.378022e-002
3.000000000000000e-001	1.125363e-001
3.500000000000000e-001	1.312923e-001
4.000000000000000e-001	1.500483e-001
4.500000000000000e-001	1.688044e-001
4.999999999999999e-001	1.875604e-001
5.499999999999999e-001	2.063165e-001
6.000000000000000e-001	2.250725e-001
6.500000000000000e-001	2.438286e-001
7.000000000000001e-001	2.625846e-001
7.500000000000001e-001	2.813407e-001
8.000000000000002e-001	3.000967e-001
8.500000000000002e-001	3.188527e-001
9.000000000000002e-001	3.376088e-001
9.500000000000003e-001	3.563648e-001
1.000000000000000e+000	3.751209e-001
Step Information: Run=110  (Run: 110/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875999e-002
1.000000000000000e-001	3.751998e-002
1.500000000000000e-001	5.627997e-002
2.000000000000000e-001	7.503996e-002
2.500000000000000e-001	9.379995e-002
3.000000000000000e-001	1.125599e-001
3.500000000000000e-001	1.313199e-001
4.000000000000000e-001	1.500799e-001
4.500000000000000e-001	1.688399e-001
4.999999999999999e-001	1.875999e-001
5.499999999999999e-001	2.063599e-001
6.000000000000000e-001	2.251199e-001
6.500000000000000e-001	2.438799e-001
7.000000000000001e-001	2.626399e-001
7.500000000000001e-001	2.813998e-001
8.000000000000002e-001	3.001598e-001
8.500000000000002e-001	3.189198e-001
9.000000000000002e-001	3.376798e-001
9.500000000000003e-001	3.564398e-001
1.000000000000000e+000	3.751998e-001
Step Information: Run=111  (Run: 111/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875496e-002
1.000000000000000e-001	3.750992e-002
1.500000000000000e-001	5.626488e-002
2.000000000000000e-001	7.501984e-002
2.500000000000000e-001	9.377480e-002
3.000000000000000e-001	1.125298e-001
3.500000000000000e-001	1.312847e-001
4.000000000000000e-001	1.500397e-001
4.500000000000000e-001	1.687946e-001
4.999999999999999e-001	1.875496e-001
5.499999999999999e-001	2.063046e-001
6.000000000000000e-001	2.250595e-001
6.500000000000000e-001	2.438145e-001
7.000000000000001e-001	2.625694e-001
7.500000000000001e-001	2.813244e-001
8.000000000000002e-001	3.000793e-001
8.500000000000002e-001	3.188343e-001
9.000000000000002e-001	3.375893e-001
9.500000000000003e-001	3.563442e-001
1.000000000000000e+000	3.750992e-001
Step Information: Run=112  (Run: 112/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875054e-002
1.000000000000000e-001	3.750107e-002
1.500000000000000e-001	5.625161e-002
2.000000000000000e-001	7.500214e-002
2.500000000000000e-001	9.375267e-002
3.000000000000000e-001	1.125032e-001
3.500000000000000e-001	1.312537e-001
4.000000000000000e-001	1.500043e-001
4.500000000000000e-001	1.687548e-001
4.999999999999999e-001	1.875053e-001
5.499999999999999e-001	2.062559e-001
6.000000000000000e-001	2.250064e-001
6.500000000000000e-001	2.437570e-001
7.000000000000001e-001	2.625075e-001
7.500000000000001e-001	2.812580e-001
8.000000000000002e-001	3.000086e-001
8.500000000000002e-001	3.187591e-001
9.000000000000002e-001	3.375096e-001
9.500000000000003e-001	3.562602e-001
1.000000000000000e+000	3.750107e-001
Step Information: Run=113  (Run: 113/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.878192e-002
1.000000000000000e-001	3.756383e-002
1.500000000000000e-001	5.634575e-002
2.000000000000000e-001	7.512766e-002
2.500000000000000e-001	9.390958e-002
3.000000000000000e-001	1.126915e-001
3.500000000000000e-001	1.314734e-001
4.000000000000000e-001	1.502553e-001
4.500000000000000e-001	1.690372e-001
4.999999999999999e-001	1.878192e-001
5.499999999999999e-001	2.066011e-001
6.000000000000000e-001	2.253830e-001
6.500000000000000e-001	2.441649e-001
7.000000000000001e-001	2.629468e-001
7.500000000000001e-001	2.817287e-001
8.000000000000002e-001	3.005106e-001
8.500000000000002e-001	3.192926e-001
9.000000000000002e-001	3.380745e-001
9.500000000000003e-001	3.568564e-001
1.000000000000000e+000	3.756383e-001
Step Information: Run=114  (Run: 114/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876083e-002
1.000000000000000e-001	3.752167e-002
1.500000000000000e-001	5.628250e-002
2.000000000000000e-001	7.504334e-002
2.500000000000000e-001	9.380417e-002
3.000000000000000e-001	1.125650e-001
3.500000000000000e-001	1.313258e-001
4.000000000000000e-001	1.500867e-001
4.500000000000000e-001	1.688475e-001
4.999999999999999e-001	1.876083e-001
5.499999999999999e-001	2.063692e-001
6.000000000000000e-001	2.251300e-001
6.500000000000000e-001	2.438908e-001
7.000000000000001e-001	2.626517e-001
7.500000000000001e-001	2.814125e-001
8.000000000000002e-001	3.001733e-001
8.500000000000002e-001	3.189342e-001
9.000000000000002e-001	3.376950e-001
9.500000000000003e-001	3.564558e-001
1.000000000000000e+000	3.752167e-001
Step Information: Run=115  (Run: 115/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877281e-002
1.000000000000000e-001	3.754562e-002
1.500000000000000e-001	5.631843e-002
2.000000000000000e-001	7.509124e-002
2.500000000000000e-001	9.386405e-002
3.000000000000000e-001	1.126369e-001
3.500000000000000e-001	1.314097e-001
4.000000000000000e-001	1.501825e-001
4.500000000000000e-001	1.689553e-001
4.999999999999999e-001	1.877281e-001
5.499999999999999e-001	2.065009e-001
6.000000000000000e-001	2.252737e-001
6.500000000000000e-001	2.440465e-001
7.000000000000001e-001	2.628193e-001
7.500000000000001e-001	2.815922e-001
8.000000000000002e-001	3.003650e-001
8.500000000000002e-001	3.191378e-001
9.000000000000002e-001	3.379106e-001
9.500000000000003e-001	3.566834e-001
1.000000000000000e+000	3.754562e-001
Step Information: Run=116  (Run: 116/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876626e-002
1.000000000000000e-001	3.753253e-002
1.500000000000000e-001	5.629879e-002
2.000000000000000e-001	7.506505e-002
2.500000000000000e-001	9.383132e-002
3.000000000000000e-001	1.125976e-001
3.500000000000000e-001	1.313639e-001
4.000000000000000e-001	1.501301e-001
4.500000000000000e-001	1.688964e-001
4.999999999999999e-001	1.876626e-001
5.499999999999999e-001	2.064289e-001
6.000000000000000e-001	2.251952e-001
6.500000000000000e-001	2.439614e-001
7.000000000000001e-001	2.627277e-001
7.500000000000001e-001	2.814940e-001
8.000000000000002e-001	3.002602e-001
8.500000000000002e-001	3.190265e-001
9.000000000000002e-001	3.377928e-001
9.500000000000003e-001	3.565590e-001
1.000000000000000e+000	3.753253e-001
Step Information: Run=117  (Run: 117/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875751e-002
1.000000000000000e-001	3.751501e-002
1.500000000000000e-001	5.627252e-002
2.000000000000000e-001	7.503003e-002
2.500000000000000e-001	9.378754e-002
3.000000000000000e-001	1.125450e-001
3.500000000000000e-001	1.313026e-001
4.000000000000000e-001	1.500601e-001
4.500000000000000e-001	1.688176e-001
4.999999999999999e-001	1.875751e-001
5.499999999999999e-001	2.063326e-001
6.000000000000000e-001	2.250901e-001
6.500000000000000e-001	2.438476e-001
7.000000000000001e-001	2.626051e-001
7.500000000000001e-001	2.813626e-001
8.000000000000002e-001	3.001201e-001
8.500000000000002e-001	3.188776e-001
9.000000000000002e-001	3.376351e-001
9.500000000000003e-001	3.563927e-001
1.000000000000000e+000	3.751501e-001
Step Information: Run=118  (Run: 118/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874641e-002
1.000000000000000e-001	3.749283e-002
1.500000000000000e-001	5.623924e-002
2.000000000000000e-001	7.498565e-002
2.500000000000000e-001	9.373207e-002
3.000000000000000e-001	1.124785e-001
3.500000000000000e-001	1.312249e-001
4.000000000000000e-001	1.499713e-001
4.500000000000000e-001	1.687177e-001
4.999999999999999e-001	1.874641e-001
5.499999999999999e-001	2.062105e-001
6.000000000000000e-001	2.249570e-001
6.500000000000000e-001	2.437034e-001
7.000000000000001e-001	2.624498e-001
7.500000000000001e-001	2.811962e-001
8.000000000000002e-001	2.999426e-001
8.500000000000002e-001	3.186890e-001
9.000000000000002e-001	3.374354e-001
9.500000000000003e-001	3.561819e-001
1.000000000000000e+000	3.749283e-001
Step Information: Run=119  (Run: 119/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875022e-002
1.000000000000000e-001	3.750043e-002
1.500000000000000e-001	5.625065e-002
2.000000000000000e-001	7.500087e-002
2.500000000000000e-001	9.375108e-002
3.000000000000000e-001	1.125013e-001
3.500000000000000e-001	1.312515e-001
4.000000000000000e-001	1.500017e-001
4.500000000000000e-001	1.687519e-001
4.999999999999999e-001	1.875022e-001
5.499999999999999e-001	2.062524e-001
6.000000000000000e-001	2.250026e-001
6.500000000000000e-001	2.437528e-001
7.000000000000001e-001	2.625030e-001
7.500000000000001e-001	2.812532e-001
8.000000000000002e-001	3.000035e-001
8.500000000000002e-001	3.187537e-001
9.000000000000002e-001	3.375039e-001
9.500000000000003e-001	3.562541e-001
1.000000000000000e+000	3.750043e-001
Step Information: Run=120  (Run: 120/500)
